Value	ID	Channel	Filename
3632	389	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3699	390	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3488	391	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3602	392	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3405	393	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3251	394	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2934	395	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3656	396	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2971	397	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3386	398	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3555	399	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3728	400	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3484	401	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3372	402	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3539	403	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3672	404	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3621	405	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3512	406	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3264	407	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3737	408	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3886	409	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3818	410	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3727	411	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3208	412	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3499	413	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3706	414	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3435	415	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3457	416	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3381	417	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3606	418	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3320	419	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3640	420	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3573	421	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3225	422	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3941	423	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3994	424	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3296	425	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3344	426	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3558	427	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3385	428	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3203	429	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3579	430	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3700	431	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3482	432	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3720	433	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3462	434	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3874	435	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2950	436	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3787	437	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3418	438	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3284	439	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3606	440	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3417	441	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3114	442	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3784	443	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
4216	444	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3794	445	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3732	446	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3331	447	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3659	448	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3295	449	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3797	450	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3647	451	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3625	452	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3033	453	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3332	454	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3317	455	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3451	456	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3789	457	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3656	458	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3727	459	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3272	460	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3395	461	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3854	462	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3427	463	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3509	464	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3154	465	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3910	466	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3468	467	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3768	468	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3462	469	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3657	470	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3781	471	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3247	472	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3513	473	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3367	474	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3175	475	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3912	476	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3726	477	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3403	478	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3241	479	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3314	480	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3545	481	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3280	482	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3656	483	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3246	484	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3626	485	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3477	486	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2939	487	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3406	488	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3595	489	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3677	490	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3265	491	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3485	492	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3463	493	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3440	494	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3126	495	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3347	496	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3217	497	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3529	498	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2959	499	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3621	500	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3358	501	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3539	502	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3404	503	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3605	504	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2827	505	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3262	506	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3492	507	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3034	508	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2876	509	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2966	510	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3395	511	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3223	512	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3314	513	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3349	514	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3285	515	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3248	516	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3549	517	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3338	518	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3168	519	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3157	520	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3060	521	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3072	522	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3021	523	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3170	524	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3101	525	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3331	526	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3184	527	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3387	528	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3298	529	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3222	530	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2999	531	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3367	532	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3411	533	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3266	534	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3015	535	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3378	536	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3177	537	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3316	538	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3566	539	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3314	540	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3019	541	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3243	542	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3240	543	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3321	544	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3364	545	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3359	546	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3268	547	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3153	548	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3231	549	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3300	550	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3016	551	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3265	552	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3311	553	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3292	554	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3283	555	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3614	556	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3322	557	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3480	558	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3200	559	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3651	560	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3181	561	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3838	562	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3392	563	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3505	564	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3628	565	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3452	566	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3657	567	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3443	568	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3528	569	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3432	570	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3317	571	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3583	572	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3002	573	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3193	574	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3241	575	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
4100	576	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3500	577	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3439	578	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3286	579	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3438	580	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2982	581	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3442	582	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3537	583	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3314	584	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3408	585	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3265	586	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3231	587	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3430	588	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3778	589	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3646	590	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3630	591	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3288	592	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3941	593	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3702	594	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3594	595	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3515	596	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3176	597	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3490	598	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3378	599	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3636	600	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3832	601	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3606	602	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3390	603	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3353	604	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3494	605	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3398	606	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3662	607	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2860	608	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3334	609	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3220	610	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3498	611	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3332	612	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3414	613	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3460	614	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3126	615	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3664	616	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3740	617	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3804	618	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3790	619	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3792	620	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3275	621	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3721	622	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3506	623	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3605	624	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3359	625	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3739	626	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3575	627	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3831	628	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3280	629	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3190	630	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3531	631	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3665	632	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3763	633	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3537	634	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3284	635	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3357	636	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3377	637	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3822	638	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3578	639	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3739	640	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3375	641	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3636	642	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3539	643	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3938	644	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3694	645	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3467	646	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3431	647	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3555	648	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3293	649	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3865	650	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3672	651	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3113	652	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3705	653	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3220	654	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3382	655	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3607	656	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3545	657	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2922	658	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3269	659	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3108	660	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3420	661	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3531	662	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3781	663	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3467	664	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3632	665	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3154	666	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3533	667	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3311	668	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3886	669	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3291	670	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3599	671	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3769	672	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3452	673	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3765	674	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3623	675	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3722	676	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3732	677	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3286	678	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3087	679	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3262	680	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3552	681	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3559	682	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3300	683	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3354	684	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3156	685	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3182	686	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3015	687	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3838	688	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3250	689	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3446	690	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3853	691	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3690	692	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3346	693	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3141	694	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3357	695	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3291	696	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3020	697	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3866	698	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3320	699	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3008	700	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2761	701	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3440	702	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3253	703	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2941	704	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3002	705	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3327	706	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3213	707	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3329	708	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3222	709	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3244	710	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3116	711	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2945	712	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3011	713	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2939	714	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3242	715	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2967	716	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2937	717	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3122	718	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2749	719	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3372	720	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3037	721	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3253	722	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3260	723	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3244	724	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3439	725	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2831	726	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3392	727	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2979	728	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3033	729	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3187	730	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3115	731	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2890	732	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2960	733	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3399	734	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3448	735	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3395	736	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3239	737	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3228	738	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3341	739	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3544	740	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3228	741	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3515	742	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3221	743	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3315	744	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3349	745	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3219	746	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3164	747	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3092	748	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3270	749	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3447	750	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3447	751	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3085	752	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3452	753	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3262	754	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3523	755	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3567	756	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3446	757	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3421	758	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3163	759	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3600	760	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3604	761	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3373	762	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3443	763	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3732	764	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3200	765	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3555	766	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3396	767	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3516	768	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3637	769	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3456	770	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3796	771	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3468	772	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3614	773	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3156	774	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3673	775	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3378	776	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
