Value	ID	Channel	Filename
1053	389	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1335	390	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1255	391	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1455	392	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1103	393	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1211	394	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1232	395	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1257	396	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1574	397	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1118	398	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2478	399	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1149	400	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1283	401	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1356	402	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1351	403	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1384	404	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1553	405	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1287	406	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1229	407	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1600	408	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1307	409	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1178	410	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1067	411	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1525	412	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1742	413	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1517	414	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1468	415	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1609	416	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1352	417	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1553	418	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1409	419	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1477	420	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1441	421	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2051	422	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1592	423	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1467	424	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1747	425	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1103	426	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1515	427	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1468	428	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2081	429	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1123	430	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1629	431	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1178	432	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1497	433	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1343	434	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2091	435	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1147	436	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1441	437	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1439	438	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1786	439	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1283	440	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1566	441	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1450	442	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1736	443	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1298	444	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1533	445	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1283	446	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1401	447	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1199	448	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1227	449	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1268	450	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1257	451	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1524	452	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1590	453	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1267	454	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1199	455	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1486	456	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1601	457	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1430	458	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1171	459	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1653	460	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1432	461	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1729	462	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1938	463	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1417	464	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1286	465	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1483	466	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1439	467	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1562	468	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1335	469	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1649	470	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1331	471	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1506	472	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1284	473	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1297	474	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1397	475	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1434	476	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1515	477	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1367	478	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1316	479	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2157	480	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1802	481	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1402	482	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1870	483	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1376	484	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1350	485	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1801	486	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1429	487	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1222	488	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1416	489	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1824	490	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1731	491	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1408	492	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1562	493	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1670	494	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1658	495	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1769	496	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1325	497	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1385	498	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1729	499	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2742	500	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1247	501	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1699	502	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1521	503	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1499	504	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1698	505	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1578	506	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1657	507	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1301	508	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1851	509	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1547	510	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1490	511	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1358	512	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1463	513	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1326	514	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1201	515	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1393	516	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1246	517	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1569	518	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1301	519	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2144	520	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1935	521	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1412	522	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1252	523	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1403	524	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1229	525	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1971	526	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1793	527	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1144	528	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1341	529	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1782	530	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1552	531	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1598	532	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1575	533	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1872	534	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1447	535	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1328	536	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1768	537	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2847	538	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1348	539	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1122	540	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1354	541	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1445	542	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1378	543	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1175	544	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1420	545	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1171	546	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1195	547	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1371	548	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1361	549	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1369	550	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1534	551	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1246	552	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1260	553	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2938	554	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1526	555	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1166	556	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1394	557	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1692	558	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1337	559	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1497	560	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1281	561	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1305	562	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1163	563	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1349	564	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1270	565	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1311	566	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1203	567	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1153	568	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1445	569	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1275	570	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1471	571	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1271	572	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1291	573	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2156	574	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1372	575	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1346	576	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1475	577	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1396	578	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1191	579	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1236	580	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1422	581	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1493	582	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1167	583	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1294	584	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1249	585	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1806	586	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1055	587	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1199	588	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1143	589	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1732	590	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1363	591	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1011	592	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1659	593	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1161	594	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1268	595	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1425	596	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1262	597	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1043	598	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1763	599	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1006	600	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1557	601	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1220	602	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1692	603	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1770	604	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1672	605	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1529	606	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1814	607	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1329	608	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1320	609	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1580	610	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1343	611	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1406	612	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1319	613	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1274	614	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2253	615	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1264	616	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1340	617	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1218	618	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1322	619	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1231	620	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1211	621	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1260	622	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1382	623	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1398	624	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1233	625	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1370	626	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1498	627	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1467	628	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1396	629	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1792	630	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1270	631	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1212	632	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1344	633	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1398	634	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1266	635	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1499	636	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1252	637	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1322	638	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1311	639	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1815	640	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2039	641	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1350	642	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1568	643	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1268	644	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1724	645	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1639	646	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2303	647	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2288	648	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2371	649	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2506	650	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2489	651	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2859	652	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2275	653	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2314	654	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2642	655	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1876	656	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1990	657	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1706	658	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2528	659	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2443	660	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1864	661	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1977	662	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1932	663	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1862	664	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2414	665	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1590	666	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1864	667	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1523	668	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1625	669	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1887	670	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2014	671	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1938	672	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1887	673	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1953	674	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1952	675	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1693	676	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2239	677	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2294	678	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2083	679	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2053	680	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1741	681	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2079	682	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2089	683	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2098	684	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1715	685	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1927	686	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1544	687	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1814	688	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1947	689	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1658	690	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1720	691	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1840	692	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1420	693	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2007	694	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1587	695	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2130	696	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1929	697	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1893	698	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2202	699	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1571	700	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1999	701	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2064	702	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1662	703	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1720	704	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1909	705	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2365	706	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1539	707	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1616	708	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1958	709	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2095	710	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2052	711	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1748	712	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1872	713	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1508	714	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1857	715	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1889	716	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2366	717	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2359	718	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2419	719	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2041	720	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2370	721	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1480	722	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1588	723	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1617	724	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2343	725	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1649	726	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1885	727	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1431	728	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1830	729	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1663	730	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2426	731	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1562	732	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1830	733	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1957	734	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1831	735	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1653	736	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1679	737	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1557	738	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1439	739	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1595	740	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1769	741	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1772	742	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1860	743	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1862	744	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1844	745	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1653	746	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1491	747	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1942	748	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1802	749	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1801	750	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1817	751	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1970	752	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1660	753	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1814	754	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1836	755	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1746	756	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1728	757	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1765	758	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1548	759	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1677	760	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1890	761	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1570	762	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1712	763	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1630	764	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1772	765	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1638	766	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1628	767	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2112	768	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1487	769	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1891	770	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1590	771	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1587	772	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1735	773	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1558	774	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1913	775	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1688	776	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
