,cell_id,id,patient_id,subject_group,Area,AspectRatio,COX4+4L2,Circularity,GRIM19,MTCO1,NDUFB8,OSCP,Perimeter,SDHA,UqCRC2,VDAC1,xCoord,yCoord,NDUFB8_down,NDUFB8_norm,NDUFB8_up,GRIM19_down,GRIM19_norm,GRIM19_up,SDHA_down,SDHA_norm,SDHA_up,UqCRC2_down,UqCRC2_norm,UqCRC2_up,COX4+4L2_down,COX4+4L2_norm,COX4+4L2_up,MTCO1_down,MTCO1_norm,MTCO1_up,OSCP_down,OSCP_norm,OSCP_up
82,C01R01_0083,83,C01,Control,2256.0,1.1923076923076898,9.52976190476191,0.7755174016779871,3.5714285714285694,2.38095238095238,3.5416666666666696,4.33928571428571,191.19595766067502,5.11904761904762,5.17857142857143,2.25,779.0,956.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
83,C01R01_0084,84,C01,Control,1233.0,1.8235294117647098,3.2567567567567597,0.5721096853687649,1.6148648648648602,1.34459459459459,1.99324324324324,2.08783783783784,164.568541526794,2.56081081081081,2.77027027027027,1.5202702702702702,672.0,939.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
84,C01R01_0085,85,C01,Control,2581.0,0.873239436619718,4.21491228070175,0.54224640426794,2.1666666666666696,1.43859649122807,2.65350877192982,2.54824561403509,244.56854164600398,2.40350877192982,2.44736842105263,1.7763157894736799,848.0,948.0,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False
85,C01R01_0086,86,C01,Control,2849.5,1.42307692307692,5.513089005235599,0.77745976349784,2.51832460732984,1.6910994764397902,2.84293193717278,2.90052356020942,214.610171556473,3.27225130890052,2.90575916230366,1.79057591623037,822.0,910.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
86,C01R01_0087,87,C01,Control,4551.0,2.3703703703703702,4.724025974025969,0.516193152798533,2.17532467532468,1.58441558441558,2.2467532467532503,2.40909090909091,332.852811813354,2.9837662337662296,3.3084415584415603,1.8149350649350602,734.0,904.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
87,C01R01_0088,88,C01,Control,2569.0,1.48148148148148,6.11904761904762,0.5731114297319799,2.86190476190476,1.71904761904762,3.1476190476190498,3.1571428571428597,237.33809340000198,3.5571428571428596,3.56190476190476,1.96190476190476,808.0,862.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
88,C01R01_0089,89,C01,Control,2360.0,1.63265306122449,6.74747474747475,0.5927379707096601,2.85353535353535,1.96969696969697,2.71212121212121,3.0757575757575797,223.681238651276,4.29292929292929,4.02020202020202,1.9191919191919198,742.0,859.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
89,C01R01_0090,90,C01,Control,5568.5,0.8613861386138609,7.9010989010989,0.709690582533477,3.49084249084249,2.03663003663004,3.1465201465201496,3.3809523809523796,314.00713968277,4.3589743589743595,4.3003663003663,2.02930402930403,937.0,657.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
90,C01R01_0091,91,C01,Control,1445.5,0.634615384615385,8.50344827586207,0.7689335149239829,3.7241379310344795,2.46896551724138,3.84827586206897,3.84827586206897,153.698484301567,4.22068965517241,4.48965517241379,2.33103448275862,939.0,468.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
91,C01R01_0092,92,C01,Control,2167.5,1.5490196078431397,5.827411167512691,0.527483194184675,2.81218274111675,1.6751269035532999,3.3502538071065997,3.46192893401015,227.23758828639998,3.36040609137056,3.27918781725888,1.9593908629441599,991.0,398.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
92,C01R01_0093,93,C01,Control,4663.0,0.9638554216867471,5.5,0.735977121368269,2.3937007874015697,1.77952755905512,2.88582677165354,2.92913385826772,282.166520476341,3.38188976377953,3.48425196850394,1.8740157480315,568.0,165.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
93,C01R01_0094,94,C01,Control,7579.5,0.7142857142857142,6.5987841945288706,0.683417246038423,2.73860182370821,1.7264437689969598,3.16109422492401,3.2553191489361697,373.32084798812895,3.71732522796353,3.3161094224923997,1.7355623100303998,88.0,169.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
94,C01R01_0095,95,C01,Control,3527.5,1.15873015873016,4.1159420289855095,0.793137133847158,2.1256038647343,1.36231884057971,2.97584541062802,2.3043478260869596,236.409160852432,2.55072463768116,2.4879227053140096,1.6473429951690801,303.0,108.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
95,C01R01_0096,96,C01,Control,3839.5,1.0434782608695699,12.307359307359299,0.7442743246172491,4.9870129870129905,2.8658008658008702,4.12554112554113,5.13419913419913,254.610171437263,6.68398268398268,6.6103896103896105,2.03896103896104,669.0,200.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False
96,C01R01_0097,97,C01,Control,6558.5,0.7440000000000001,5.8387096774193505,0.557492229816893,2.3665689149560096,1.8768328445747802,2.28739002932551,2.65395894428152,384.492421507835,3.6099706744868,3.9530791788856297,1.58651026392962,651.0,106.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
97,C01R01_0098,98,C01,Control,4123.0,0.781609195402299,8.622807017543861,0.754979164853873,3.17543859649123,2.33771929824561,3.28070175438596,3.53070175438596,261.965509772301,4.89035087719298,4.75877192982456,2.20175438596491,709.0,80.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
98,C01R01_0099,99,C01,Control,2274.0,0.88135593220339,5.99390243902439,0.808298864323453,3.1219512195122006,1.82926829268293,3.3841463414634103,3.49390243902439,188.024385452271,3.6951219512195097,3.1951219512195097,1.89634146341463,460.0,444.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
99,C01R01_0100,100,C01,Control,3237.5,1.34375,4.51121076233184,0.6302697877665611,1.9775784753363201,1.5381165919282498,2.8295964125560498,2.97757847533632,254.066015005112,2.75784753363229,2.81165919282511,1.81165919282511,191.0,433.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
100,C01R01_0101,101,C01,Control,4110.5,1.7017543859649098,6.0,0.724054952802636,2.87136929460581,1.7759336099585101,3.49792531120332,3.24066390041494,267.09545254707297,3.58091286307054,3.1369294605809106,1.9128630705394198,409.0,389.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
101,C01R01_0102,102,C01,Control,3249.0,1.30508474576271,8.47196261682243,0.7156470049142429,3.78504672897196,2.1495327102803703,4.2990654205607495,4.17757009345794,238.852812051773,4.64953271028037,4.25700934579439,2.15420560747664,427.0,336.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
102,C01R01_0103,103,C01,Control,7570.5,0.927927927927928,8.30670926517572,0.7149575638841899,3.5335463258785897,2.08626198083067,3.68370607028754,4.04792332268371,364.77669262886,5.04153354632588,4.2779552715654905,1.9648562300319499,147.0,350.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
103,C01R01_0104,104,C01,Control,603.0,0.62962962962963,5.7265625,0.346493489866451,2.6484375,1.5703125,3.1171875,2.9296875,147.882249593735,3.4296875,3.078125,1.5546875,178.0,312.0,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
104,C01R01_0105,105,C01,Control,3352.0,1.4262295081967198,4.64583333333333,0.608072613446263,2.2041666666666697,1.7,2.3375,2.55833333333333,263.195957779884,2.8958333333333304,3.12916666666667,1.75,316.0,313.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
105,C01R01_0106,106,C01,Control,5389.0,0.75,8.138059701492539,0.7227193719809429,3.40298507462687,2.0932835820895503,4.2052238805970195,4.02611940298507,306.107644796371,4.6044776119402995,3.3544776119403,1.97761194029851,225.0,333.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
106,C01R01_0107,107,C01,Control,3322.5,1.37313432835821,6.86919831223629,0.5703948756566529,3.3628691983122403,1.84388185654008,3.9198312236286896,3.9789029535865,270.55129635334,3.9198312236286896,3.6413502109704603,2.0126582278481,388.0,284.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
107,C01R01_0108,108,C01,Control,578.0,0.666666666666667,2.41509433962264,0.470670444093391,1.33962264150943,1.18867924528302,1.5094339622641497,1.5,124.22539532184601,1.91509433962264,1.93396226415094,1.3490566037735803,338.0,270.0,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False
108,C01R01_0109,109,C01,Control,3890.5,2.34782608695652,4.31075697211155,0.648308990091915,2.3067729083665296,1.4063745019920302,3.1912350597609596,2.77290836653386,274.610171794891,2.49402390438247,2.3266932270916296,1.78486055776892,131.0,268.0,False,True,False,False,True,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,False
109,C01R01_0110,110,C01,Control,5556.5,0.610294117647059,7.62928348909657,0.513829572388824,3.43613707165109,1.85358255451713,4.66666666666667,4.33956386292835,368.63455581665,4.33644859813084,3.38317757009346,2.10280373831776,462.0,281.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
110,C01R01_0111,111,C01,Control,4945.0,0.9139784946236559,7.65172413793103,0.5772227774152491,3.39310344827586,1.9931034482758603,3.42758620689655,3.70344827586207,328.107645153999,4.64137931034483,3.8241379310344796,1.9517241379310302,222.0,246.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
111,C01R01_0112,112,C01,Control,3959.0,1.4492753623188401,5.6402877697841705,0.49270232818366105,2.5971223021582697,1.76258992805755,3.34892086330935,2.98920863309353,317.764498949051,3.39208633093525,3.14388489208633,1.9496402877697803,395.0,225.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
112,C01R01_0113,113,C01,Control,4922.5,0.5714285714285711,8.664259927797831,0.621350549220775,3.59205776173285,1.9891696750902501,3.77978339350181,3.86281588447653,315.52185833454104,4.74729241877256,4.23826714801444,1.85559566787004,307.0,230.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
113,C01R01_0114,114,C01,Control,2906.5,0.576470588235294,8.83732057416268,0.665515025680536,3.71291866028708,1.96172248803828,4.870813397129191,4.956937799043059,234.267025351524,5.0,3.83732057416268,2.15789473684211,364.0,174.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
114,C01R01_0115,115,C01,Control,3846.0,1.17441860465116,7.60820895522388,0.49415818582896004,3.48880597014925,1.94402985074627,4.451492537313429,4.27238805970149,312.735062360764,4.16044776119403,3.4365671641791002,2.0932835820895503,438.0,126.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
115,C01R01_0116,116,C01,Control,4732.5,1.6125,5.64686468646865,0.474701835325807,2.7029702970297005,1.75907590759076,3.34323432343234,2.996699669967,353.948265075684,3.43894389438944,2.9933993399339904,1.91089108910891,430.0,69.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
116,C01R01_0117,117,C01,Control,3044.5,1.07246376811594,5.83084577114428,0.690538254865064,2.19900497512438,1.92039800995025,2.2686567164179103,2.7213930348258706,235.379724264145,3.6467661691542297,4.4228855721392994,1.97512437810945,139.0,984.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
117,C01R01_0118,118,C01,Control,3852.0,1.3939393939393898,6.41338582677165,0.573787410807059,3.1496062992126,1.63385826771654,3.6259842519685,3.4370078740157504,290.45079100132006,3.3503937007874,3.0669291338582703,1.82677165354331,251.0,975.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
118,C01R01_0119,119,C01,Control,8611.5,0.624203821656051,7.69973190348525,0.5882181914959671,3.2573726541555,2.12868632707775,2.99463806970509,3.4986595174262702,428.918826580048,4.67560321715818,4.35120643431635,1.8310991957104599,173.0,899.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
119,C01R01_0120,120,C01,Control,2216.5,0.942028985507246,8.09039548022599,0.6137185460301651,2.8700564971751406,2.2598870056497202,3.15254237288136,3.38418079096045,213.036577343941,4.50847457627119,4.54802259887006,1.7853107344632801,69.0,840.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
120,C01R01_0121,121,C01,Control,2886.0,1.11290322580645,8.51041666666667,0.75383806717786,2.9010416666666696,2.140625,3.1041666666666696,3.4322916666666696,219.338092923164,4.91666666666667,4.97395833333333,1.9583333333333302,35.0,812.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
121,C01R01_0122,122,C01,Control,6426.0,0.507352941176471,9.57324840764331,0.636269893734532,4.07006369426752,2.22292993630573,3.88853503184713,4.04140127388535,356.249780535698,5.23566878980892,4.9585987261146505,2.30254777070064,225.0,840.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
122,C01R01_0123,123,C01,Control,4016.0,1.3382352941176499,6.99130434782609,0.7197596498429241,2.6217391304347797,2.12173913043478,2.77391304347826,3.2304347826087003,264.79393649101297,4.48695652173913,4.7,1.9304347826087,115.0,793.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
123,C01R01_0124,124,C01,Control,1511.0,1.3469387755102,6.8375,0.541030982378704,2.9375,1.9375,3.14375,3.2125,187.33809351921101,3.9625,3.425,1.95625,34.0,736.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
124,C01R01_0125,125,C01,Control,3725.5,1.57142857142857,6.63636363636364,0.712867763774496,2.6796536796536805,1.90909090909091,2.8658008658008702,3.26839826839827,256.267025351524,3.45887445887446,3.76190476190476,1.7575757575757598,133.0,736.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
