Value	ID	Channel	Filename
3728	400	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3484	401	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3372	402	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3539	403	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3672	404	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3621	405	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3512	406	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3264	407	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3737	408	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3886	409	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3818	410	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3727	411	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3208	412	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3499	413	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3706	414	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3435	415	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3457	416	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3381	417	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3606	418	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3320	419	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3640	420	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3573	421	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3225	422	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3941	423	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3994	424	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3296	425	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3344	426	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3558	427	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3385	428	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3203	429	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3579	430	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3700	431	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3482	432	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3720	433	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3462	434	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3874	435	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2950	436	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3787	437	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3418	438	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3284	439	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3606	440	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3417	441	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3114	442	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3784	443	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
4216	444	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3794	445	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3732	446	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3331	447	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3659	448	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3295	449	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3797	450	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3647	451	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3625	452	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3033	453	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3332	454	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3317	455	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3451	456	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3789	457	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3656	458	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3727	459	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3272	460	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3395	461	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3854	462	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3427	463	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3509	464	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3154	465	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3910	466	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3468	467	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3768	468	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3462	469	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3657	470	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3781	471	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3247	472	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3513	473	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3367	474	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3175	475	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3912	476	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3726	477	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3403	478	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3241	479	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3314	480	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3545	481	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3280	482	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3656	483	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3246	484	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3626	485	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3477	486	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2939	487	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3406	488	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3595	489	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3677	490	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3265	491	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3485	492	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3463	493	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3440	494	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3126	495	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3347	496	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3217	497	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3529	498	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2959	499	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3621	500	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3358	501	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3539	502	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3404	503	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3605	504	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2827	505	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3262	506	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3492	507	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3034	508	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2876	509	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2966	510	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3395	511	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3223	512	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3314	513	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3349	514	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3285	515	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3248	516	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3549	517	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3338	518	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3168	519	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3157	520	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3060	521	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3072	522	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3021	523	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3170	524	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3101	525	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3331	526	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3184	527	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3387	528	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3298	529	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3222	530	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2999	531	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3367	532	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3411	533	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3266	534	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3015	535	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3378	536	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3177	537	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3316	538	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3566	539	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3314	540	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3019	541	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3243	542	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3240	543	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3321	544	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3364	545	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3359	546	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3268	547	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3153	548	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3231	549	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3300	550	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3016	551	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3265	552	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3311	553	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3292	554	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3283	555	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3614	556	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3322	557	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3480	558	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3200	559	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3651	560	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3181	561	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3838	562	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3392	563	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3505	564	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3628	565	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3452	566	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3657	567	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3443	568	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3528	569	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3432	570	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3317	571	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3583	572	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3002	573	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3193	574	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3241	575	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
4100	576	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3500	577	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3439	578	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3286	579	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3438	580	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2982	581	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3442	582	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3537	583	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3314	584	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3408	585	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3265	586	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3231	587	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3430	588	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3778	589	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3646	590	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3630	591	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3288	592	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3941	593	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3702	594	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3594	595	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3515	596	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3176	597	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3490	598	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3378	599	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3636	600	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3832	601	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3606	602	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3390	603	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3353	604	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3494	605	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3398	606	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3662	607	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2860	608	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3334	609	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3220	610	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3498	611	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3332	612	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3414	613	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3460	614	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3126	615	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3664	616	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3740	617	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3804	618	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3790	619	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3792	620	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3275	621	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3721	622	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3506	623	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3605	624	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3359	625	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3739	626	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3575	627	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3831	628	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3280	629	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3190	630	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3531	631	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3665	632	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3763	633	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3537	634	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3284	635	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3357	636	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3377	637	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3822	638	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3578	639	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3739	640	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3375	641	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3636	642	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3539	643	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3938	644	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3694	645	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3467	646	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3431	647	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3555	648	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3293	649	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3865	650	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3672	651	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3113	652	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3705	653	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3220	654	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3382	655	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3607	656	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3545	657	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2922	658	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3269	659	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3108	660	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3420	661	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3531	662	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3781	663	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3467	664	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3632	665	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3154	666	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3533	667	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3311	668	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3886	669	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3291	670	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3599	671	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3769	672	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3452	673	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3765	674	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3623	675	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3722	676	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3732	677	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3286	678	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3087	679	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3262	680	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3552	681	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3559	682	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3300	683	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3354	684	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3156	685	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3182	686	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3015	687	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3838	688	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3250	689	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3446	690	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3853	691	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3690	692	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3346	693	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3141	694	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3357	695	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3291	696	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3020	697	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3866	698	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3320	699	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3008	700	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2761	701	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3440	702	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3253	703	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2941	704	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3002	705	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3327	706	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3213	707	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3329	708	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3222	709	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3244	710	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3116	711	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2945	712	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3011	713	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2939	714	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3242	715	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2967	716	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2937	717	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3122	718	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2749	719	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3372	720	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3037	721	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3253	722	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3260	723	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3244	724	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3439	725	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2831	726	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3392	727	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2979	728	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3033	729	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3187	730	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3115	731	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2890	732	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2960	733	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3399	734	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3448	735	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3395	736	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3239	737	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3228	738	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3341	739	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3544	740	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3228	741	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3515	742	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3221	743	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3315	744	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3349	745	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3219	746	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3164	747	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3092	748	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3270	749	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3447	750	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3447	751	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3085	752	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3452	753	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3262	754	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3523	755	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3567	756	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3446	757	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3421	758	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3163	759	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3600	760	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3604	761	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3373	762	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3443	763	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3732	764	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3200	765	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3555	766	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3396	767	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3516	768	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3637	769	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3456	770	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3796	771	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3468	772	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3614	773	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3156	774	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3673	775	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3378	776	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3619	777	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3493	778	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3090	779	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3321	780	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3369	781	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3036	782	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2954	783	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3040	784	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2943	785	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3249	786	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3395	787	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2826	788	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3400	789	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3274	790	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3600	791	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2881	792	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2865	793	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3795	794	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3550	795	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3407	796	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
808	1	Ch2	C1_HS_B0_L0_C0_S1_R0 NPC
892	2	Ch2	C1_HS_B0_L0_C0_S1_R0 NPC
