Value,ID,Channel,Filename
1053, 389,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1335, 390,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1255, 391,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1455, 392,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1103, 393,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1211, 394,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1232, 395,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1257, 396,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1574, 397,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1118, 398,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2478, 399,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1149, 400,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1283, 401,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1356, 402,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1351, 403,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1384, 404,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1553, 405,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1287, 406,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1229, 407,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1600, 408,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1307, 409,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1178, 410,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1067, 411,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1525, 412,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1742, 413,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1517, 414,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1468, 415,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1609, 416,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1352, 417,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1553, 418,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1409, 419,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1477, 420,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1441, 421,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2051, 422,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1592, 423,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1467, 424,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1747, 425,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1103, 426,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1515, 427,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1468, 428,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2081, 429,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1123, 430,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1629, 431,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1178, 432,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1497, 433,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1343, 434,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2091, 435,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1147, 436,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1441, 437,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1439, 438,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1786, 439,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1283, 440,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1566, 441,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1450, 442,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1736, 443,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1298, 444,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1533, 445,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1283, 446,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1401, 447,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1199, 448,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1227, 449,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1268, 450,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1257, 451,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1524, 452,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1590, 453,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1267, 454,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1199, 455,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1486, 456,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1601, 457,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1430, 458,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1171, 459,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1653, 460,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1432, 461,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1729, 462,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1938, 463,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1417, 464,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1286, 465,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1483, 466,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1439, 467,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1562, 468,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1335, 469,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1649, 470,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1331, 471,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1506, 472,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1284, 473,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1297, 474,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1397, 475,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1434, 476,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1515, 477,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1367, 478,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1316, 479,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2157, 480,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1802, 481,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1402, 482,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1870, 483,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1376, 484,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1350, 485,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1801, 486,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1429, 487,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1222, 488,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1416, 489,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1824, 490,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1731, 491,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1408, 492,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1562, 493,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1670, 494,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1658, 495,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1769, 496,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1325, 497,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1385, 498,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1729, 499,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2742, 500,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1247, 501,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1699, 502,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1521, 503,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1499, 504,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1698, 505,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1578, 506,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1657, 507,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1301, 508,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1851, 509,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1547, 510,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1490, 511,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1358, 512,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1463, 513,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1326, 514,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1201, 515,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1393, 516,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1246, 517,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1569, 518,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1301, 519,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2144, 520,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1935, 521,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1412, 522,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1252, 523,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1403, 524,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1229, 525,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1971, 526,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1793, 527,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1144, 528,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1341, 529,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1782, 530,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1552, 531,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1598, 532,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1575, 533,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1872, 534,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1447, 535,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1328, 536,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1768, 537,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2847, 538,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1348, 539,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1122, 540,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1354, 541,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1445, 542,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1378, 543,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1175, 544,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1420, 545,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1171, 546,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1195, 547,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1371, 548,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1361, 549,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1369, 550,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1534, 551,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1246, 552,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1260, 553,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2938, 554,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1526, 555,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1166, 556,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1394, 557,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1692, 558,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1337, 559,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1497, 560,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1281, 561,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1305, 562,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1163, 563,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1349, 564,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1270, 565,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1311, 566,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1203, 567,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1153, 568,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1445, 569,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1275, 570,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1471, 571,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1271, 572,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1291, 573,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2156, 574,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1372, 575,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1346, 576,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1475, 577,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1396, 578,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1191, 579,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1236, 580,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1422, 581,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1493, 582,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1167, 583,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1294, 584,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1249, 585,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1806, 586,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1055, 587,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1199, 588,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1143, 589,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1732, 590,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1363, 591,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1011, 592,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1659, 593,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1161, 594,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1268, 595,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1425, 596,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1262, 597,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1043, 598,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1763, 599,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1006, 600,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1557, 601,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1220, 602,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1692, 603,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1770, 604,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1672, 605,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1529, 606,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1814, 607,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1329, 608,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1320, 609,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1580, 610,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1343, 611,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1406, 612,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1319, 613,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1274, 614,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2253, 615,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1264, 616,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1340, 617,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1218, 618,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1322, 619,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1231, 620,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1211, 621,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1260, 622,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1382, 623,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1398, 624,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1233, 625,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1370, 626,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1498, 627,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1467, 628,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1396, 629,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1792, 630,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1270, 631,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1212, 632,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1344, 633,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1398, 634,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1266, 635,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1499, 636,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1252, 637,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1322, 638,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1311, 639,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1815, 640,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2039, 641,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1350, 642,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1568, 643,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1268, 644,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1724, 645,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1639, 646,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2303, 647,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2288, 648,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2371, 649,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2506, 650,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2489, 651,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2859, 652,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2275, 653,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2314, 654,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2642, 655,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1876, 656,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1990, 657,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1706, 658,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2528, 659,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2443, 660,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1864, 661,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1977, 662,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1932, 663,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1862, 664,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2414, 665,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1590, 666,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1864, 667,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1523, 668,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1625, 669,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1887, 670,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2014, 671,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1938, 672,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1887, 673,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1953, 674,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1952, 675,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1693, 676,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2239, 677,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2294, 678,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2083, 679,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2053, 680,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1741, 681,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2079, 682,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2089, 683,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2098, 684,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1715, 685,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1927, 686,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1544, 687,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1814, 688,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1947, 689,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1658, 690,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1720, 691,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1840, 692,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1420, 693,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2007, 694,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1587, 695,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2130, 696,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1929, 697,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1893, 698,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2202, 699,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1571, 700,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1999, 701,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2064, 702,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1662, 703,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1720, 704,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1909, 705,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2365, 706,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1539, 707,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1616, 708,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1958, 709,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2095, 710,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2052, 711,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1748, 712,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1872, 713,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1508, 714,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1857, 715,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1889, 716,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2366, 717,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2359, 718,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2419, 719,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2041, 720,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2370, 721,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1480, 722,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1588, 723,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1617, 724,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2343, 725,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1649, 726,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1885, 727,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1431, 728,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1830, 729,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1663, 730,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2426, 731,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1562, 732,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1830, 733,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1957, 734,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1831, 735,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1653, 736,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1679, 737,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1557, 738,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1439, 739,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1595, 740,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1769, 741,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1772, 742,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1860, 743,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1862, 744,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1844, 745,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1653, 746,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1491, 747,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1942, 748,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1802, 749,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1801, 750,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1817, 751,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1970, 752,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1660, 753,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1814, 754,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1836, 755,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1746, 756,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1728, 757,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1765, 758,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1548, 759,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1677, 760,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1890, 761,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1570, 762,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1712, 763,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1630, 764,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1772, 765,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1638, 766,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1628, 767,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2112, 768,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1487, 769,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1891, 770,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1590, 771,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1587, 772,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1735, 773,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1558, 774,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1913, 775,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1688, 776,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
